0 2.51e-07
100 0.000142775
200 0.000262755
300 0.00029025
400 0.000292197
500 0.000392925
600 0.000452547
700 0.000570337
800 0.000696821
900 0.000756592
1000 0.000890865
1100 0.00096639
1200 0.00105617
1300 0.00114558
1400 0.00129201
1500 0.00136201
1600 0.00142969
1700 0.00159601
1800 0.00166808
1900 0.00180148
2000 0.00194286
2100 0.00216844
2200 0.00206407
2300 0.00232294
2400 0.00240955
2500 0.00251428
2600 0.00265733
2700 0.00277803
2800 0.00292088
2900 0.00310994
3000 0.0032489
3100 0.00338799
3200 0.00357464
3300 0.00360291
3400 0.00374123
3500 0.0039602
3600 0.00416679
3700 0.00433656
3800 0.00455225
3900 0.00469861
